,file,age,age_range,predicted_range,face_detection_time,age_detection_time,total_detection_time
718,067/7293.png,67,(60-100),(0-2),12.31929851,0.013959885,12.33325839
719,029/845.png,29,(25-32),(25-32),12.75722504,0.010576487,12.76780152
720,004/3608.png,4,(4-6),(4-6),12.53756404,0.016996861,12.5545609
721,052/1459.png,52,(48-53),(25-32),13.28319502,0.013511658,13.29670668
722,032/5536.png,32,(25-32),(4-6),12.42086339,0.011992693,12.43285608
723,006/5835.png,6,(4-6),(0-2),11.70451999,0.010432482,11.71495247
724,075/1123.png,75,(60-100),(38-43),11.94132185,0.011501074,11.95282292
725,005/6672.png,5,(4-6),(4-6),12.51860595,0.012533188,12.53113914
726,006/1996.png,6,(4-6),(25-32),12.78209066,0.012989521,12.79508018
727,001/3116.png,1,(0-2),(4-6),12.04807377,0.012901306,12.06097507
728,001/991.png,1,(0-2),(0-2),11.95583081,0.01199007,11.96782088
0,004/3857.png,4,(4-6),(0-2),14.810042381286621,0.04526638984680176,14.855308771133423
0,028/3853.png,28,(25-32),(25-32),14.672821760177612,0.017562150955200195,14.690383911132812
